,0,1
174,0.5623011,0.43769887
175,0.46780327,0.5321967
176,0.48866642,0.5113336
177,0.44501483,0.5549852
178,0.39374804,0.60625196
179,0.33662263,0.6633774
180,0.38294303,0.61705697
181,0.48027632,0.51972365
182,0.40915433,0.59084564
183,0.43130246,0.5686976
184,0.48802137,0.5119787
185,0.4614522,0.5385478
186,0.47728908,0.5227109
187,0.42681605,0.5731839
188,0.3831732,0.61682683
189,0.40683842,0.5931615
190,0.48454666,0.5154534
191,0.48059875,0.51940125
192,0.5905194,0.40948057
193,0.5331042,0.46689576
194,0.5154839,0.48451614
195,0.5640929,0.43590716
196,0.55171114,0.4482889
197,0.44690555,0.5530944
198,0.460503,0.53949696
199,0.48957542,0.51042455
200,0.49267104,0.5073289
201,0.43974772,0.56025225
202,0.5038656,0.49613446
203,0.5652439,0.43475613
204,0.47973692,0.52026314
205,0.45402056,0.5459795
206,0.4593645,0.5406355
207,0.38102877,0.6189713
208,0.45562848,0.54437155
209,0.52088296,0.47911707
210,0.55644065,0.4435593
211,0.51473427,0.4852657
212,0.42397153,0.5760285
213,0.38998926,0.61001074
214,0.48901787,0.5109821
215,0.4574061,0.54259384
216,0.43498614,0.5650138
217,0.48414057,0.5158594
218,0.525914,0.47408605
219,0.48419505,0.5158049
220,0.4237685,0.57623154
221,0.40116215,0.59883785
222,0.47248685,0.52751315
223,0.5363097,0.46369028
224,0.47912714,0.52087283
225,0.4655252,0.5344748
226,0.51850224,0.48149782
227,0.5278479,0.47215208
228,0.507295,0.492705
229,0.54301614,0.4569839
230,0.515049,0.48495105
231,0.5320747,0.4679253
232,0.49901685,0.5009831
233,0.5141811,0.4858189
234,0.4954167,0.50458324
235,0.55587447,0.44412556
236,0.55622625,0.4437738
237,0.6143402,0.38565975
238,0.52593476,0.47406524
239,0.58520716,0.41479275
240,0.5070856,0.49291435
241,0.5716168,0.42838323
242,0.610094,0.389906
243,0.6351228,0.36487725
244,0.64941925,0.3505808
245,0.53446645,0.46553358
246,0.43003514,0.5699648
247,0.5138269,0.48617306
248,0.42723975,0.5727602
249,0.51241153,0.48758844
250,0.60822403,0.391776
251,0.5686474,0.4313526
252,0.56333435,0.43666568
253,0.56937283,0.43062717
254,0.5657556,0.43424442
255,0.6178062,0.3821938
256,0.5853328,0.41466722
257,0.5172919,0.48270813
258,0.42821947,0.5717805
259,0.3699827,0.6300173
260,0.48971984,0.5102802
261,0.5289522,0.47104782
262,0.58400506,0.4159949
263,0.5673116,0.43268842
264,0.56671274,0.4332873
265,0.47002026,0.5299797
266,0.45610267,0.54389733
267,0.5500029,0.44999713
268,0.54957783,0.4504222
269,0.52727485,0.47272515
270,0.44438025,0.5556197
271,0.43722627,0.5627737
272,0.5266088,0.47339115
273,0.58807594,0.41192403
274,0.5720407,0.4279593
275,0.62096286,0.37903723
276,0.46762407,0.53237593
277,0.45106003,0.54894
278,0.43815845,0.56184155
279,0.44480297,0.555197
280,0.58435184,0.41564816
281,0.5174026,0.48259744
282,0.5960045,0.4039955
283,0.557005,0.44299504
284,0.48528686,0.51471317
285,0.4148807,0.58511937
286,0.37466547,0.6253345
287,0.46596837,0.5340317
288,0.5429901,0.45700997
289,0.6481606,0.35183945
290,0.7174769,0.28252313
291,0.69015366,0.30984637
292,0.64230675,0.35769323
293,0.52915037,0.47084957
294,0.54096687,0.45903313
295,0.55050963,0.44949037
296,0.40173268,0.5982674
297,0.45830643,0.54169357
298,0.49590057,0.50409937
299,0.48269242,0.51730764
300,0.4534943,0.54650563
301,0.54401827,0.45598176
302,0.47713545,0.5228646
303,0.42554283,0.57445717
304,0.43353644,0.56646353
305,0.51901203,0.48098794
306,0.49817717,0.5018229
307,0.42303428,0.5769657
308,0.41412672,0.58587325
309,0.43923914,0.56076086
310,0.5049254,0.49507466
311,0.5242565,0.47574347
312,0.55256826,0.4474318
313,0.50160646,0.49839354
314,0.49045706,0.509543
315,0.41419062,0.58580935
316,0.51461256,0.4853874
317,0.5036531,0.49634695
318,0.51631135,0.48368865
319,0.5187533,0.4812467
320,0.56507725,0.4349228
321,0.4767004,0.52329963
322,0.5313667,0.46863326
323,0.5186315,0.48136845
324,0.5839458,0.41605416
325,0.5162823,0.48371765
326,0.48527142,0.51472855
327,0.5428086,0.4571914
328,0.48724276,0.5127573
329,0.54502636,0.45497355
330,0.569883,0.43011698
331,0.5964313,0.40356866
332,0.5128681,0.48713186
333,0.49844617,0.5015539
334,0.41984835,0.5801516
335,0.3959335,0.60406643
336,0.46977755,0.53022236
337,0.4965423,0.50345767
338,0.55595326,0.44404677
339,0.47656274,0.52343726
340,0.4888794,0.51112056
341,0.49569485,0.5043052
342,0.50548106,0.49451894
343,0.4948371,0.5051629
344,0.49247777,0.50752217
345,0.41345096,0.58654904
346,0.43574002,0.56425995
347,0.4097632,0.5902368
348,0.48840845,0.51159155
349,0.49156812,0.50843185
350,0.42826784,0.5717321
351,0.45110404,0.54889596
352,0.47536153,0.52463853
353,0.45063823,0.5493618
354,0.57073104,0.429269
355,0.48828915,0.5117108
356,0.4103281,0.5896719
357,0.43786985,0.5621301
358,0.47897986,0.5210201
359,0.4266004,0.5733996
360,0.50090146,0.4990985
361,0.5473587,0.45264134
362,0.4422332,0.55776685
363,0.42991036,0.57008964
364,0.51106477,0.4889352
365,0.5023127,0.4976873
366,0.47313306,0.52686685
367,0.52184796,0.478152
368,0.5622578,0.43774217
369,0.5431384,0.45686167
370,0.5286227,0.4713773
371,0.53411907,0.4658809
372,0.5619954,0.43800467
373,0.55490595,0.445094
374,0.47623253,0.52376753
375,0.4651302,0.5348698
376,0.40169334,0.5983066
377,0.46635556,0.53364444
378,0.48017937,0.5198206
379,0.51546556,0.48453438
380,0.42315304,0.57684696
381,0.43652773,0.5634723
382,0.42628157,0.5737184
383,0.5057872,0.49421275
384,0.49916136,0.5008387
385,0.43879417,0.5612058
386,0.45953164,0.54046834
387,0.55965334,0.44034672
388,0.546881,0.45311898
389,0.5690641,0.43093592
390,0.6025214,0.39747855
391,0.49381903,0.50618094
392,0.5109201,0.4890799
393,0.5070186,0.49298134
394,0.58727235,0.41272756
395,0.59666663,0.40333337
396,0.5787614,0.42123857
397,0.5834877,0.4165123
398,0.54615366,0.45384628
399,0.457411,0.54258907
400,0.50698423,0.4930158
401,0.5811301,0.41886997
402,0.6821775,0.31782252
403,0.6073902,0.39260983
404,0.5969997,0.40300032
405,0.5014934,0.4985067
406,0.45006305,0.54993695
407,0.46450427,0.5354958
408,0.41513935,0.5848606
409,0.5564937,0.44350633
410,0.47823215,0.52176785
411,0.46277457,0.5372255
412,0.52751213,0.4724878
413,0.38558182,0.6144182
414,0.43905059,0.5609494
415,0.51202995,0.48797002
416,0.51260024,0.4873997
417,0.39628184,0.60371816
418,0.42143765,0.5785624
419,0.38769338,0.6123066
420,0.5076582,0.49234176
421,0.51232076,0.48767927
422,0.51161504,0.488385
423,0.5797978,0.4202022
424,0.45749116,0.54250884
425,0.42319852,0.5768014
426,0.5104105,0.4895895
427,0.5148708,0.48512918
428,0.47715816,0.5228419
429,0.5279628,0.47203717
430,0.50659066,0.4934094
431,0.44663748,0.55336255
432,0.45545188,0.5445481
433,0.46783772,0.53216237
434,0.4530268,0.5469732
435,0.44005203,0.55994797
436,0.48258772,0.51741225
437,0.46350724,0.5364928
438,0.45459348,0.54540646
439,0.43332413,0.5666759
440,0.5162406,0.4837594
441,0.6016355,0.3983645
442,0.5805359,0.41946408
443,0.5753209,0.4246791
444,0.5467244,0.45327556
445,0.54821604,0.45178396
446,0.60953414,0.39046577
447,0.6249425,0.37505755
448,0.5286746,0.47132534
449,0.46623144,0.53376853
450,0.4772951,0.52270484
451,0.43160164,0.56839836
452,0.49294838,0.5070516
453,0.5670384,0.43296152
454,0.5235285,0.47647148
455,0.50794816,0.4920519
456,0.5060616,0.49393833
457,0.4512377,0.54876226
458,0.47575358,0.52424645
459,0.5186674,0.4813326
460,0.57849723,0.4215027
461,0.54509085,0.45490912
462,0.51323575,0.48676422
463,0.52761245,0.47238758
464,0.49018842,0.5098116
465,0.5383658,0.4616342
466,0.52414644,0.4758536
467,0.51248956,0.48751047
468,0.48125806,0.518742
469,0.4390713,0.5609287
470,0.5300856,0.46991444
471,0.5180406,0.48195937
472,0.5078875,0.49211255
473,0.49638745,0.5036125
474,0.49928886,0.50071114
475,0.4387212,0.5612788
476,0.30522433,0.6947757
477,0.4778753,0.52212477
478,0.5223039,0.47769612
479,0.56161344,0.43838656
480,0.52922153,0.47077844
481,0.6755745,0.32442546
482,0.6041371,0.39586288
483,0.5609072,0.43909276
484,0.59764624,0.40235373
485,0.55051774,0.4494823
